id,Rings
121091,7.462126
121092,7.553848
121093,6.8016405
121094,8.286624
121095,14.190697
121096,9.859871
121097,6.9411035
121098,8.864586
121099,14.947
121100,5.373371
121101,5.272
121102,9.456911
121103,8.528305
121104,13.082586
121105,11.6817465
121106,4.1807485
121107,6.960337
121108,6.9968834
121109,8.001751
121110,7.067555
121111,12.642623
121112,7.3646536
121113,10.057227
121114,6.4443045
121115,8.054723
121116,14.012523
121117,10.607842
121118,7.0389175
121119,13.124884
121120,11.3086605
121121,16.158648
121122,16.227476
121123,12.060245
121124,4.3977327
121125,3.9942043
121126,5.9847794
121127,10.596103
121128,4.5785947
121129,9.465637
121130,10.658886
121131,9.581875
121132,5.9937506
121133,6.6964765
121134,11.67747
121135,14.457754
121136,12.692061
121137,6.4279013
121138,9.081117
121139,8.636506
121140,6.1638327
121141,10.339486
121142,15.931249
121143,9.80497
121144,15.225459
121145,9.452813
121146,10.233669
121147,9.112211
121148,5.1925716
121149,8.245909
121150,7.440174
121151,9.918992
121152,8.875295
121153,6.381268
121154,9.78623
121155,9.547464
121156,12.503015
121157,9.647369
121158,7.67712
121159,6.1278973
121160,16.75291
121161,9.6773405
121162,9.252953
121163,8.838304
121164,14.16911
121165,9.60645
121166,12.255478
121167,13.271788
121168,10.780259
121169,8.579236
121170,7.6956773
121171,7.2914906
121172,7.5780735
121173,8.738463
121174,14.109521
121175,6.7704983
121176,9.243659
121177,6.6210017
121178,9.179904
121179,9.096062
121180,8.740592
121181,9.505227
121182,9.521305
121183,9.480917
121184,9.672054
121185,9.741939
121186,10.352094
121187,12.318193
121188,7.313504
121189,7.563328
121190,12.014576
121191,8.385312
121192,10.326501
121193,8.902224
121194,7.4995694
121195,7.4047456
121196,12.72948
121197,9.492569
121198,9.742625
121199,16.377562
121200,9.031712
121201,7.958636
121202,8.699182
121203,11.322285
121204,10.894146
121205,8.493748
121206,12.76778
121207,11.81996
121208,12.077695
121209,7.9146347
121210,9.887319
121211,8.984735
121212,4.560723
121213,8.367603
121214,6.689309
121215,10.9162035
121216,10.959622
121217,8.19907
121218,11.25015
121219,7.727872
121220,8.676864
121221,8.531034
121222,7.1953125
121223,7.685095
121224,9.057009
121225,9.5482
121226,8.111497
121227,5.980396
121228,6.4049587
121229,9.735961
121230,9.482044
121231,9.497658
121232,14.3703375
121233,6.980782
121234,9.275873
121235,6.1742444
121236,5.089171
121237,10.730331
121238,9.595431
121239,13.039553
121240,4.468142
121241,8.676319
121242,7.9961076
121243,5.8424883
121244,9.692092
121245,6.702147
121246,10.880693
121247,9.688051
121248,7.2447295
121249,7.939845
121250,10.676478
121251,10.619491
121252,11.342082
121253,9.297709
121254,6.9238763
121255,9.486794
121256,14.180172
121257,5.4387827
121258,14.0101
121259,7.4362416
121260,8.304144
121261,8.38664
121262,9.007305
121263,10.420188
121264,7.5950108
121265,8.691876
121266,6.559693
121267,4.2249146
121268,7.095246
121269,9.779513
121270,7.425471
121271,13.280118
121272,12.672047
121273,6.752723
121274,14.693869
121275,11.115742
121276,8.558333
121277,9.661105
121278,10.329849
121279,15.999572
121280,8.998037
121281,7.09675
121282,13.768183
121283,7.5751886
121284,9.232192
121285,6.3600407
121286,9.917232
121287,13.036776
121288,8.983386
121289,11.38608
121290,11.756283
121291,8.4398985
121292,6.8283463
121293,12.912859
121294,9.678011
121295,13.040716
121296,16.121248
121297,9.759832
121298,9.402996
121299,10.911949
121300,9.471157
121301,8.724655
121302,10.194023
121303,5.3338943
121304,11.532483
121305,10.764052
121306,12.208844
121307,8.770019
121308,7.901865
121309,10.946971
121310,14.159484
121311,9.248168
121312,11.398092
121313,10.353778
121314,7.5627236
121315,6.57748
121316,11.66781
121317,15.975676
121318,12.492822
121319,17.109201
121320,9.864158
121321,7.8094807
121322,5.3428993
121323,14.69127
121324,14.806465
121325,8.616675
121326,7.659982
121327,8.500074
121328,16.5001
121329,6.057615
121330,16.856049
121331,5.8369145
121332,8.376653
121333,5.186705
121334,4.3013835
121335,9.514543
121336,9.412811
121337,11.049013
121338,12.384781
121339,14.214905
121340,7.3136477
121341,14.229263
121342,14.676362
121343,9.89065
121344,7.634533
121345,11.99514
121346,8.914867
121347,6.115916
121348,10.891029
121349,10.929649
121350,12.7884865
121351,10.4243555
121352,9.053394
121353,7.623761
121354,3.41862
121355,8.297005
121356,8.371225
121357,10.123722
121358,6.6748877
121359,11.262211
121360,7.009409
121361,9.185095
121362,9.353037
121363,6.2424717
121364,10.242852
121365,6.28396
121366,9.610999
121367,10.369585
121368,7.0519114
121369,8.025212
121370,10.286507
121371,8.87988
121372,9.417778
121373,6.3740873
121374,14.550819
121375,8.343034
121376,9.262169
121377,8.265745
121378,7.665455
121379,10.545735
121380,15.300995
121381,6.0254345
121382,11.38707
121383,9.954383
121384,10.248006
121385,14.961162
121386,12.345404
121387,12.031826
121388,16.131824
121389,5.9735684
121390,10.921823
121391,9.582975
121392,14.265344
121393,11.229604
121394,9.176493
121395,8.989311
121396,9.475547
121397,9.034595
121398,11.73096
121399,9.180383
121400,6.6562266
121401,8.409688
121402,8.014446
121403,12.481779
121404,8.83801
121405,4.7993894
121406,8.047271
121407,8.620569
121408,14.07869
121409,8.935011
121410,8.9015465
121411,9.634948
121412,4.3663406
121413,9.395206
121414,8.262881
121415,7.0566883
121416,9.795892
121417,10.997912
121418,10.040787
121419,9.857889
121420,16.085506
121421,8.510529
121422,9.29828
121423,12.413957
121424,5.673706
121425,9.326599
121426,6.169715
121427,8.977622
121428,14.308892
121429,8.322128
121430,11.042873
121431,12.025305
121432,11.7072735
121433,7.5930314
121434,7.9301615
121435,11.599779
121436,12.486381
121437,9.789416
121438,10.332106
121439,7.770455
121440,15.64938
121441,13.064142
121442,9.934301
121443,8.571115
121444,6.7120943
121445,10.096974
121446,7.8643675
121447,11.4838085
121448,5.9471374
121449,9.378789
121450,7.9222417
121451,14.491337
121452,11.12578
121453,9.247646
121454,7.7563224
121455,9.019948
121456,9.8690405
121457,8.889723
121458,6.042919
121459,6.6353354
121460,9.291868
121461,6.089311
121462,10.662592
121463,9.500618
121464,4.269939
121465,11.871911
121466,10.221619
121467,10.360247
121468,9.421868
121469,7.7736244
121470,13.717481
121471,6.7866344
121472,9.019526
121473,6.507442
121474,7.430523
121475,11.967288
121476,10.645152
121477,7.5205708
121478,9.304393
121479,8.79908
121480,9.263883
121481,8.494263
121482,7.4124923
121483,11.745009
121484,13.498438
121485,5.9443717
121486,7.151459
121487,8.873002
121488,13.891955
121489,12.363149
121490,7.3891187
121491,11.428479
121492,11.412535
121493,10.752224
121494,13.262586
121495,4.871398
121496,13.044281
121497,10.972855
121498,15.898281
121499,7.3723507
121500,6.261378
121501,6.531086
121502,11.032737
121503,12.207622
121504,4.406473
121505,11.734171
121506,8.061541
121507,10.756054
121508,8.803698
121509,9.3080225
121510,8.878088
121511,9.113386
121512,8.272328
121513,8.30301
121514,4.6986094
121515,11.698502
121516,10.739882
121517,13.059537
121518,10.591942
121519,7.2435436
121520,9.472581
121521,11.610202
121522,8.472534
121523,15.065922
121524,11.616216
121525,10.34505
121526,9.377468
121527,10.666483
121528,12.709256
121529,9.563151
121530,18.832806
121531,6.558664
121532,10.681027
121533,6.463393
121534,9.89959
121535,9.360071
121536,10.762423
121537,8.542139
121538,8.081569
121539,10.009905
121540,14.368735
121541,13.191671
121542,9.551825
121543,10.5417
121544,11.2033205
121545,9.090746
121546,6.1636853
121547,9.764851
121548,7.819195
121549,8.8187685
121550,17.530888
121551,8.575363
121552,13.674232
121553,11.131483
121554,13.689144
121555,5.0313764
121556,6.6314077
121557,7.569055
121558,6.6685605
121559,8.156363
121560,8.296616
121561,10.965943
121562,7.6676326
121563,10.825694
121564,7.906342
121565,11.982291
121566,12.865205
121567,10.788036
121568,7.5884194
121569,4.6590934
121570,4.854515
121571,7.488149
121572,6.8917384
121573,10.525118
121574,10.114178
121575,6.777206
121576,10.141392
121577,8.683055
121578,9.841241
121579,7.388656
121580,9.515539
121581,9.593507
121582,10.917237
121583,9.618742
121584,8.529244
121585,13.268104
121586,12.153807
121587,6.6968317
121588,12.434543
121589,8.264049
121590,18.488535
121591,4.863465
121592,8.30176
121593,9.057904
121594,12.208438
121595,9.909301
121596,6.3330355
121597,15.504469
121598,7.709003
121599,7.9213796
121600,13.801375
121601,10.471485
121602,13.316779
121603,7.97468
121604,9.697167
121605,9.040331
121606,12.135636
121607,11.551579
121608,11.30405
121609,8.831983
121610,13.182224
121611,5.611486
121612,10.580087
121613,13.675405
121614,7.273193
121615,5.3522835
121616,9.2381525
121617,10.052603
121618,7.3673577
121619,12.959417
121620,11.823401
121621,15.7537985
121622,10.060688
121623,7.5478363
121624,7.1688
121625,7.4063187
121626,9.682936
121627,18.530842
121628,8.940997
121629,10.5815935
121630,10.106101
121631,4.77792
121632,9.527271
121633,9.0151415
121634,10.206164
121635,8.633221
121636,13.902394
121637,9.188546
121638,12.589688
121639,13.024961
121640,6.953008
121641,5.5953474
121642,10.651015
121643,9.2426195
121644,10.316461
121645,10.822587
121646,9.040556
121647,7.098655
121648,10.835352
121649,8.110979
121650,14.382915
121651,9.30937
121652,13.738934
121653,6.4416056
121654,7.31925
121655,7.524402
121656,7.318099
121657,9.1826
121658,5.2183504
121659,7.9830356
121660,5.360214
121661,10.240739
121662,14.797878
121663,8.9681425
121664,10.487668
121665,5.3812747
121666,12.626875
121667,11.947706
121668,10.606517
121669,9.49503
121670,8.078589
121671,11.41215
121672,9.643203
121673,6.4513626
121674,12.150712
121675,9.915782
121676,9.494157
121677,10.293235
121678,6.2527685
121679,8.114313
121680,17.348764
121681,9.094357
121682,5.538273
121683,13.574789
121684,16.441607
121685,12.348027
121686,8.615696
121687,12.031103
121688,11.043359
121689,7.7145844
121690,11.210878
121691,13.918546
121692,10.25874
121693,7.9822183
121694,10.247864
121695,8.064904
121696,11.097666
121697,6.6443615
121698,9.301831
121699,9.403805
121700,5.065812
121701,12.539277
121702,10.967306
121703,6.9608493
121704,8.278574
121705,9.05017
121706,4.2809577
121707,9.372172
121708,8.164612
121709,9.154926
121710,5.654619
121711,8.109623
121712,11.538835
121713,8.97795
121714,7.1084223
121715,7.203252
121716,8.413932
121717,14.39794
121718,6.1099343
121719,7.2010784
121720,6.722659
121721,11.190258
121722,7.9764547
121723,10.681815
121724,5.1618147
121725,8.705976
121726,8.801168
121727,8.976605
121728,9.675877
121729,13.372354
121730,9.136076
121731,9.413167
121732,7.4685745
121733,8.027916
121734,11.57294
121735,5.962964
121736,13.212099
121737,7.2039804
121738,7.4057164
121739,10.320558
121740,13.72424
121741,7.4728928
121742,6.5159025
121743,7.8205853
121744,13.611225
121745,8.69982
121746,9.170754
121747,7.5778556
121748,11.681493
121749,7.156187
121750,13.353204
121751,8.499626
121752,8.661678
121753,6.4287677
121754,9.031099
121755,10.715214
121756,11.958425
121757,8.506191
121758,9.213376
121759,11.080393
121760,8.429998
121761,9.663993
121762,8.57637
121763,10.351421
121764,8.633365
121765,10.760026
121766,16.310612
121767,6.449397
121768,7.1170926
121769,9.31935
121770,14.9508095
121771,11.377664
121772,10.464346
121773,10.622519
121774,6.715413
121775,10.90626
121776,9.969437
121777,9.244091
121778,10.167913
121779,7.68922
121780,14.16615
121781,14.24635
121782,8.028334
121783,13.967238
121784,9.274579
121785,10.728128
121786,4.3554153
121787,8.588943
121788,12.81123
121789,8.262314
121790,7.303812
121791,9.973812
121792,8.253042
121793,7.583253
121794,8.7935
121795,4.1316347
121796,9.095621
121797,6.8554745
121798,12.679032
121799,11.543132
121800,8.987649
121801,11.335979
121802,13.483039
121803,11.796275
121804,9.317986
121805,7.0338926
121806,13.196098
121807,11.488029
121808,8.197315
121809,7.447951
121810,8.73945
121811,7.254935
121812,6.555918
121813,9.902372
121814,13.667098
121815,12.76603
121816,8.638385
121817,14.051658
121818,5.8465986
121819,6.8905277
121820,12.079709
121821,12.329368
121822,9.567652
121823,7.320611
121824,8.700568
121825,18.175676
121826,5.26686
121827,7.5387673
121828,15.754922
121829,10.208925
121830,13.457349
121831,8.796931
121832,10.291019
121833,7.9605227
121834,9.73654
121835,7.4615526
121836,15.454491
121837,8.59582
121838,7.732118
121839,9.847751
121840,15.4247055
121841,11.642556
121842,9.779998
121843,14.70578
121844,6.771345
121845,4.11005
121846,11.3534155
121847,7.7841964
121848,7.847203
121849,10.306024
121850,9.058614
121851,8.928286
121852,6.1113653
121853,15.070935
121854,13.0385275
121855,9.334048
121856,8.929956
121857,13.317315
121858,16.887245
121859,15.126246
121860,7.7700624
121861,8.1462755
121862,11.522608
121863,10.29157
121864,10.749794
121865,9.767563
121866,7.9680414
121867,12.1721
121868,10.631062
121869,12.687006
121870,16.823616
121871,9.810284
121872,9.762894
121873,8.181688
121874,4.535665
121875,13.3394375
121876,11.714586
121877,9.142289
121878,9.212479
121879,4.106407
121880,8.367627
121881,10.9598
121882,12.217842
121883,7.717728
121884,6.1318603
121885,9.252764
121886,9.131243
121887,7.205852
121888,10.646573
121889,9.912111
121890,7.0897756
121891,7.023258
121892,8.303244
121893,11.82033
121894,10.886758
121895,12.389767
121896,13.242342
121897,9.371337
121898,7.8294344
121899,3.7884223
121900,12.609933
121901,8.873377
121902,5.0194345
121903,13.452196
121904,7.881779
121905,9.811404
121906,11.851629
121907,9.534544
121908,7.8416204
121909,9.413038
121910,5.828127
121911,8.223129
121912,7.663155
121913,14.760911
121914,7.656481
121915,8.561155
121916,11.423366
121917,13.840871
121918,9.308716
121919,9.982793
121920,5.9533515
121921,13.110947
121922,15.984924
121923,9.0878315
121924,10.57012
121925,6.7863283
121926,11.700779
121927,4.475118
121928,8.79088
121929,4.169442
121930,8.754439
121931,19.690569
121932,12.4845915
121933,13.721427
121934,9.985344
121935,8.757928
121936,10.416356
121937,10.552793
121938,8.77781
121939,8.971819
121940,8.8986
121941,9.682744
121942,16.217787
121943,9.087748
121944,9.352344
121945,7.5299387
121946,10.618844
121947,6.211659
121948,11.630126
121949,11.069429
121950,10.854569
121951,9.233801
121952,10.862275
121953,9.750025
121954,9.547465
121955,9.531264
121956,9.762777
121957,10.900795
121958,6.9002805
121959,8.755987
121960,8.777256
121961,10.443925
121962,9.190381
121963,9.085726
121964,10.860047
121965,7.9844003
121966,7.046372
121967,14.299202
121968,11.697314
121969,10.444056
121970,11.905771
121971,8.9156885
121972,7.3773894
121973,9.231792
121974,12.790169
121975,6.334315
121976,12.41644
121977,15.240373
121978,10.352369
121979,9.3689165
121980,9.771984
121981,10.627842
121982,7.637206
121983,13.475293
121984,12.027095
121985,12.152016
121986,9.933333
121987,12.462268
121988,7.325534
121989,7.8375726
121990,11.073339
121991,5.058296
121992,5.6474204
121993,12.247201
121994,5.7975593
121995,8.816786
121996,9.072668
121997,12.888691
121998,11.140577
121999,10.235696
122000,7.4606333
122001,15.027469
122002,9.9036
122003,10.782958
122004,8.563891
122005,9.59581
122006,7.02648
122007,6.3036284
122008,4.88956
122009,9.659692
122010,8.137057
122011,9.849423
122012,14.999861
122013,8.054178
122014,10.213525
122015,10.396199
122016,11.182992
122017,9.79331
122018,9.913385
122019,5.3532352
122020,10.2513685
122021,6.5379524
122022,7.36654
122023,9.585427
122024,8.526857
122025,10.944594
122026,9.969185
122027,10.648155
122028,11.24769
122029,9.234676
122030,8.049085
122031,10.582484
122032,9.916103
122033,15.941021
122034,9.27891
122035,8.100152
122036,10.032827
122037,10.156312
122038,11.992747
122039,10.298217
122040,9.384772
122041,8.636047
122042,7.035417
122043,7.921188
122044,9.749615
122045,10.98348
122046,14.7119055
122047,9.396018
122048,14.71391
122049,9.777133
122050,10.564474
122051,9.765441
122052,8.850358
122053,4.5215273
122054,13.015243
122055,5.6390047
122056,9.164316
122057,9.957587
122058,10.045388
122059,12.299283
122060,12.72316
122061,14.652434
122062,14.612354
122063,9.286527
122064,8.525837
122065,9.921762
122066,10.646998
122067,10.123608
122068,14.767508
122069,9.861529
122070,11.251223
122071,12.334962
122072,7.023709
122073,9.443138
122074,5.44237
122075,9.820814
122076,8.175984
122077,10.235375
122078,8.784979
122079,8.056703
122080,10.736453
122081,9.512522
122082,11.098726
122083,7.128828
122084,10.084571
122085,10.201708
122086,12.008145
122087,7.4489474
122088,8.15403
122089,8.524204
122090,6.448658
122091,9.046572
122092,12.29189
122093,8.663231
122094,11.093699
122095,6.642898
122096,9.586333
122097,9.998827
122098,10.306534
122099,9.543509
122100,14.277531
122101,10.97099
122102,9.242839
122103,8.856254
122104,8.8934
122105,10.366344
122106,6.932994
122107,9.604694
122108,9.73725
122109,11.556308
122110,8.811471
122111,11.950402
